returnId,orderId,sku,productName,category,customerName,rating,comment,price,refundAmount,status,severity,reasonCategory,returnDate
RET-2001,ORD-10101,AUDIO-PRO-BLK,Noise Canceling Headphones Pro,Electronics & Tech,Alex Rivera,1,"Left ear cup audio cut out after 3 days. Active noise cancellation has a loud static buzz.",199.99,199.99,Unanalyzed,Critical,Product Quality,2026-08-28
RET-2002,ORD-10102,AUDIO-PRO-BLK,Noise Canceling Headphones Pro,Electronics & Tech,David Chen,1,"Headband plastic joint snapped while expanding. Left ear cup loses sound completely when tilted.",199.99,199.99,Unanalyzed,Critical,Product Quality,2026-08-27
RET-2003,ORD-10103,AUDIO-PRO-BLK,Noise Canceling Headphones Pro,Electronics & Tech,Emily Taylor,2,"Bluetooth drops connection every 5 minutes when paired with laptop. Left side audio crackles.",199.99,199.99,Unanalyzed,High,Product Quality,2026-08-26
RET-2004,ORD-10104,AUDIO-PRO-BLK,Noise Canceling Headphones Pro,Electronics & Tech,Marcus Vance,1,"Left speaker died completely after second charge. Battery drains in less than 2 hours.",199.99,199.99,Unanalyzed,Critical,Product Quality,2026-08-25
RET-2005,ORD-10105,AUDIO-PRO-BLK,Noise Canceling Headphones Pro,Electronics & Tech,Sophia Lin,2,"Volume control buttons stuck and unresponsive. Audio balances only on the right ear cup.",199.99,199.99,Unanalyzed,High,Product Quality,2026-08-24
RET-2006,ORD-10106,APPRL-SHOE-09,Running Shoes X,Apparel & Fashion,Sarah Jenkins,1,"Shoe size 9 feels like size 8. Very narrow toe box caused severe blisters on first run.",129.99,129.99,Unanalyzed,High,Size/Fit,2026-08-28
RET-2007,ORD-10107,APPRL-SHOE-09,Running Shoes X,Apparel & Fashion,Michael Brown,2,"Sizing runs extremely small by at least 1 full size. Could not fit foot in comfortably.",129.99,129.99,Unanalyzed,High,Size/Fit,2026-08-27
RET-2008,ORD-10108,APPRL-SHOE-09,Running Shoes X,Apparel & Fashion,Amanda White,1,"Ordered size 10 but received box marked size 10 containing size 8.5 shoes. Toe box too tight.",129.99,129.99,Unanalyzed,Critical,Size/Fit,2026-08-25
RET-2009,ORD-10109,APPRL-SHOE-09,Running Shoes X,Apparel & Fashion,Kevin Patel,2,"Heel arch support collapses immediately. Shoe length is much shorter than standard sizing chart.",129.99,129.99,Unanalyzed,High,Size/Fit,2026-08-23
RET-2010,ORD-10110,TECH-MSE-ERG,Wireless Ergonomic Mouse,Electronics & Tech,Jessica Martinez,2,"Scroll wheel rubber coating loose and slips without scrolling web pages. Cursor stutters.",49.99,49.99,Unanalyzed,Medium,Product Quality,2026-08-28
RET-2011,ORD-10111,TECH-MSE-ERG,Wireless Ergonomic Mouse,Electronics & Tech,Brian Miller,1,"Optical laser sensor stopped tracking movement on wooden mousepad after 48 hours.",49.99,49.99,Unanalyzed,Critical,Product Quality,2026-08-26
RET-2012,ORD-10112,TECH-MSE-ERG,Wireless Ergonomic Mouse,Electronics & Tech,Rachel Adams,2,"Left mouse click double clicks randomly on single press. Scroll wheel click fails completely.",49.99,49.99,Unanalyzed,High,Product Quality,2026-08-24
RET-2013,ORD-10113,HOME-BTL-100,Stainless Steel Water Bottle,Home & Kitchen,Robert Wilson,1,"Cap rubber gasket seal missing out of the box. Bottle leaks water when stored horizontally.",24.50,24.50,Unanalyzed,Critical,Damaged Product,2026-08-27
RET-2014,ORD-10114,HOME-BTL-100,Stainless Steel Water Bottle,Home & Kitchen,Olivia Davis,1,"Gasket seal inside lid loose. Water drips continuously from threading when drinking.",24.50,24.50,Unanalyzed,High,Damaged Product,2026-08-25
RET-2015,ORD-10115,HOME-BTL-100,Stainless Steel Water Bottle,Home & Kitchen,Daniel Kim,2,"Vacuum insulation failed - exterior of bottle gets burning hot when filled with hot tea.",24.50,24.50,Unanalyzed,Medium,Damaged Product,2026-08-22
RET-2016,ORD-10116,HOME-KNF-008,Chef Kitchen Knife 8-Inch,Home & Kitchen,Hannah Scott,1,"Blade edge arrived with visible chips right out of the box. Handle wooden rivet wobbles.",79.99,79.99,Unanalyzed,Critical,Damaged Product,2026-08-27
RET-2017,ORD-10117,HOME-KNF-008,Chef Kitchen Knife 8-Inch,Home & Kitchen,James Taylor,1,"Tip of the knife blade was bent inside protective sheath upon delivery. Stainless steel rusted.",79.99,79.99,Unanalyzed,Critical,Damaged Product,2026-08-24
RET-2018,ORD-10118,HOME-KNF-008,Chef Kitchen Knife 8-Inch,Home & Kitchen,Laura Garcia,2,"Full tang handle rivets came loose during vegetables prep. Metal blade metal feels soft.",79.99,79.99,Unanalyzed,High,Damaged Product,2026-08-21
RET-2019,ORD-10119,TECH-WCH-002,Bluetooth Smart Watch V2,Electronics & Tech,Brandon Lee,2,"Battery life drains from 100% to 0% in under 3 hours with heartbeat monitor enabled.",149.95,149.95,Unanalyzed,High,Product Quality,2026-08-28
RET-2020,ORD-10120,TECH-WCH-002,Bluetooth Smart Watch V2,Electronics & Tech,Chloe Bennett,1,"Screen touchscreen glass unglued from watch bezel casing. Touch controls unresponsive.",149.95,149.95,Unanalyzed,Critical,Product Quality,2026-08-25
